Magasin;Client;Representant;Secteur_géo;Nature;Date;Num_Bl;Total_qte;Total_HT;Total_TVA;Total_TTC;Num_Facture
"CENTRAL";"1919 - AML LEDERWAREN GMBH";"16-HEIDER DE HEIDER HANDEL";"ALLEMAGNE";"BL EXPEDIE";12/06/2026;"BL26060172";1;153.26;0;153.26;"FA26060142"
"CENTRAL";"1827 - VONDUTCH ANTIBES DS MOTORS";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060171";25;1825;365;2190;"FA26060135"
"CENTRAL";"705 - MICKIRI SARL";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060170";1;69.1;13.82;82.92;"FA26060116"
"COLLECTION";"2492 - KS DIFF -KONRATH AGENT DAYTONA73";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060169";115;2080.63;416.07;2496.7;""
"COLLECTION";"2492 - KS DIFF -KONRATH AGENT DAYTONA73";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060168";0;0;0;0;""
"CENTRAL";"2453 - SARL CV2";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060167";1;46.07;9.22;55.29;"FA26060166"
"CENTRAL";"1977 - KRYSLO AND CY";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060166";1;104.13;20.83;124.96;"FA26060145"
"COLLECTION";"2492 - KS DIFF -KONRATH AGENT DAYTONA73";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060161";0;0;0;0;""
"DEFECTUEUX";"1999 - CHAUVIN CHRISTIAN";"01 LEGEND73";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060165";1;15;3;18;""
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060164";2;214.13;42.82;256.95;"FA26060088"
"COLLECTION";"2523 - DENIM AND CO - KS DIFFUSION BOUTIQUE";"31-SEBASTIEN 2 SEB KONRATH DAY";"";"BL EXPEDIE";11/06/2026;"BL26060162";0;0;0;0;""
"COLLECTION";"2319 - GOOD TIMES SHOWROOM";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";11/06/2026;"BL26060160";67;1558.38;0;1558.38;""
"CENTRAL";"166 - MICHIGAN-ETHNIE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060159";24;515.63;103.13;618.76;"FA26060105"
"CENTRAL";"2619 - MAISON 116";"DI DIVERS";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060158";0;0;0;0;""
"COLLECTION";"2619 - MAISON 116";"DI DIVERS";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060157";0;0;0;0;""
"CENTRAL";"2169 - LA COMPAGNIE DES ACCESSOIRES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060156";3;147.58;29.52;177.1;"FA26060155"
"CENTRAL";"2451 - LUCKY LOOK";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060155";1;60;12;72;"FA26060165"
"CENTRAL";"1994 - JOE HOGAN LIVE";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"BELGIQUE";"BL EXPEDIE";11/06/2026;"BL26060154";2;37.44;0;37.44;""
"COLLECTION";"1994 - JOE HOGAN LIVE";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"BELGIQUE";"BL EXPEDIE";11/06/2026;"BL26060153";4;76.44;0;76.44;""
"CENTRAL";"2273 - NIMES FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060152";1;124.48;24.9;149.38;"FA26060160"
"CENTRAL";"970 - LA BOITE A CHEMISES";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060151";7;483;96.6;579.6;"FA26060120"
"CENTRAL";"2451 - LUCKY LOOK";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060150";44;1618.55;323.71;1942.26;"FA26060164"
"CENTRAL";"1924 - ANTILOPE CUIRS";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060149";3;265.5;53.1;318.6;"FA26070028"
"CENTRAL";"1924 - ANTILOPE CUIRS";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";11/06/2026;"BL26060148";62;3774.3;754.86;4529.16;"FA26070029"
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060147";2;291.98;58.4;350.38;"FA26060081"
"CENTRAL";"1996 - BIRDY SARL TABBOU";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060146";12;448.52;89.7;538.22;"FA26060149"
"CENTRAL";"1996 - BIRDY SARL TABBOU";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060145";15;995.7;199.14;1194.84;"FA26060148"
"CENTRAL";"1956 - NEW FASHION & CO";"25-ICONIC DAY73 AGENCE PICKING DAY73";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060144";5;519.45;103.89;623.34;"FA26060143"
"CENTRAL";"2530 - FLOJULOU";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060143";6;79.78;15.96;95.74;"FA26060168"
"CENTRAL";"1249 - LES CUIRS DU SUD";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060142";1;95.15;19.03;114.18;"FA26060125"
"CENTRAL";"1892 - CALICO / SAS QUAI OUEST";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060141";17;176.98;35.4;212.38;"FA26060140"
"CENTRAL";"1249 - LES CUIRS DU SUD";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060140";2;153.45;30.69;184.14;"FA26060124"
"CENTRAL";"1249 - LES CUIRS DU SUD";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060139";12;1368.78;273.76;1642.54;"FA26060123"
"CENTRAL";"158 - DKS3-PARIS";"01 LEGEND73";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060138";153;2958.47;591.69;3550.16;"FA26060104"
"CENTRAL";"158 - DKS3-PARIS";"01 LEGEND73";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060137";90;1937.5;387.5;2325;"FA26060103"
"CENTRAL";"1709 - BIGGY’S KUSTWEAR SHOP";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060136";55;459.5;91.92;551.42;"FA26060133"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060135";1;19.6;3.92;23.52;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060134";3;237.8;47.56;285.36;""
"CENTRAL";"2216 - VINCENT CAILLIBOTTE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060133";3;39.8;7.96;47.76;""
"CENTRAL";"1452 - LAND AVENTURA SARL";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060132";1;128.13;25.63;153.76;"FA26060130"
"CENTRAL";"1452 - LAND AVENTURA SARL";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060131";10;458.2;91.64;549.84;"FA26060129"
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";10/06/2026;"BL26060130";1;31.58;6.32;37.9;"FA26060137"
"COLLECTION";"2440 - CHRISTOPHE JEAN AGENT";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060129";76;2098.92;419.89;2518.81;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060127";7;676.2;135.24;811.44;""
"COLLECTION";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060126";13;1509.45;301.89;1811.34;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060125";-34;-1403.4;-280.68;-1684.08;""
"COLLECTION";"2002 - TRIKOLOR HANDELSGESELLSCHAFT UG";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";09/06/2026;"BL26060124";3;475.02;0;475.02;""
"COLLECTION";"2523 - DENIM AND CO - KS DIFFUSION BOUTIQUE";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060123";0;0;0;0;""
"COLLECTION";"2002 - TRIKOLOR HANDELSGESELLSCHAFT UG";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";09/06/2026;"BL26060112";84;1990.76;0;1990.76;""
"COLLECTION";"2015 - ACQUISSIMO DIFFUSION SL";"20-ACQUISSIMO ACQUISSIMO DIFFUSION SL";"ESPAGNE";"BL EXPEDIE";09/06/2026;"BL26060113";80;1609.08;0;1609.08;""
"CENTRAL";"332 - PAQUEBOT/ SARL SPIDOU";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060122";15;378.3;75.66;453.96;"FA26060106"
"CENTRAL";"905 - SPIRIT OF EAGLE SAS";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060121";5;179.48;35.9;215.38;"FA26060118"
"CENTRAL";"2165 - LES BELLES GUEULES-GAIA SAS -";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060120";1;34.58;6.92;41.5;"FA26060154"
"CENTRAL";"1919 - AML LEDERWAREN GMBH";"16-HEIDER DE HEIDER HANDEL";"ALLEMAGNE";"BL EXPEDIE";09/06/2026;"BL26060119";1;153.26;0;153.26;"FA26060141"
"CENTRAL";"1300 - ALXS HEXAGONE DISTRIBUTION";"23- L73 P N E LEGEND73 PNE";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060118";1;108.98;21.8;130.78;"FA26060128"
"CENTRAL";"2496 - ESPRIT UG CO LTD";"01 LEGEND73";"JAPAN";"BL EXPEDIE";09/06/2026;"BL26060117";2;15.6;0;15.6;"FA26060235"
"CENTRAL";"2496 - ESPRIT UG CO LTD";"01 LEGEND73";"JAPAN";"BL EXPEDIE";09/06/2026;"BL26060116";19;400.6;0;400.6;"FA26060235"
"COLLECTION";"2496 - ESPRIT UG CO LTD";"01 LEGEND73";"JAPAN";"BL EXPEDIE";09/06/2026;"BL26060115";52;874.05;0;874.05;"FA26060235"
"COLLECTION";"388 - LEGEND 73";"DI DIVERS";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060114";133;3703.38;740.86;4444.24;""
"COLLECTION";"2523 - DENIM AND CO - KS DIFFUSION BOUTIQUE";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060111";0;0;0;0;""
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";09/06/2026;"BL26060110";203;55.81;11.17;66.98;"FA26060100"
"CENTRAL";"1436 - CHRETIEN VINCENT";"01 LEGEND73";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060109";1;38;7.6;45.6;""
"CENTRAL";"690 - BOUTIQUE MONSIEUR";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060108";1;30.88;6.18;37.06;"FA26060114"
"CENTRAL";"1884 - ESPRIT PLAGE";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060107";14;275.18;55.04;330.22;"FA26060138"
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060106";6;256.34;51.27;307.61;"FA26060099"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060105";-96;-5975.59;-1195.23;-7170.82;""
"COLLECTION";"2523 - DENIM AND CO - KS DIFFUSION BOUTIQUE";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060104";0;0;0;0;""
"CENTRAL";"2184 - NATURAL MAN LTD";"01 LEGEND73";"ROYAUME UNI";"BL EXPEDIE";08/06/2026;"BL26060103";19;1168.4;0;1168.4;"FA26060085"
"CENTRAL";"158 - DKS3-PARIS";"01 LEGEND73";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060102";4;525.4;105.08;630.48;"FA26060102"
"CENTRAL";"1892 - CALICO / SAS QUAI OUEST";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060101";32;662.48;132.5;794.98;"FA26060139"
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060100";17;452.99;90.6;543.59;""
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060099";6;117.1;23.42;140.52;""
